"city","date","day.of.week","time","time.hour","lat","lng","subject.age","subject.race","subject.sex","violation","vehicle.make","outcome"
"chicago","2020-03-14","Saturday","12:01:00",12.0166666666667,41.880416085,-87.730503205,59,"black","male","LIGHT, TAIL LIGHTS REQUIRED","other",NA
"chicago","2019-03-31","Sunday","13:56:00",13.9333333333333,41.88568024,-87.628240966,35,"black","male","DISPLAY ST REG-FRONT/REAR","other",NA
"chicago","2018-01-17","Wednesday","20:12:00",20.2,41.878255751,-87.6293462509999,37,"black","male","REGISTRATION PLATES","chevrolet",NA
"chicago","2018-10-18","Thursday","17:28:00",17.4666666666667,41.794717651,-87.6255914499999,43,"black","female","BROKEN OR CRACKED GLASS EXCEEDS SIX INCHES","toyota",NA
"chicago","2018-11-17","Saturday","23:14:00",23.2333333333333,41.861772,-87.627852,26,"hispanic","female","STOP AT STOP SIGN","other",NA
"chicago","2019-01-12","Saturday","22:59:00",22.9833333333333,41.9040097160001,-87.6303240349999,27,"hispanic","male","DISOBEY FLASHING RED LIGHT","chevrolet",NA
"chicago","2018-05-19","Saturday","22:52:00",22.8666666666667,41.879481443,-87.70299349,19,"hispanic","male","OPERATOR SIGNAL- MEANS","chevrolet",NA
"chicago","2019-08-20","Tuesday","18:34:00",18.5666666666667,41.852759184,-87.627752952,28,"black","male","NEGLIGENT DRIVING","other",NA
"chicago","2019-03-15","Friday","00:50:00",0.833333333333333,41.8811850000001,-87.759855,46,"hispanic","male","LANES, FAIL TO KEEP IN","other",NA
"chicago","2019-12-19","Thursday","18:18:00",18.3,41.8537270350001,-87.69794874,41,"white","female","HEADLIGHT TWO REQUIRED-MOTOR VEHICLE","toyota",NA
"chicago","2020-01-14","Tuesday","23:55:00",23.9166666666667,41.896332,-87.6303809999999,22,"black","female","IVC - FAIL TO SIGNAL","other",NA
"chicago","2018-10-18","Thursday","21:10:00",21.1666666666667,41.6733818000001,-87.6224228029999,39,"black","female","IVC - IMPROPER TRAFFIC LANE USAGE","other",NA
"chicago","2019-01-18","Friday","23:17:00",23.2833333333333,41.7208961520001,-87.585130482,50,"black","male","HEADLIGHT TWO REQUIRED-MOTOR VEHICLE","other",NA
"chicago","2018-07-09","Monday","23:58:00",23.9666666666667,41.9112587910001,-87.630894,23,"black","male","DISPLAY ST REG-REAR MOTRCYCL/TRLR/SEMI-TRLR","toyota",NA
"chicago","2019-09-22","Sunday","21:40:00",21.6666666666667,41.8785794030001,-87.705065011,33,"hispanic","male","IVC - FAIL TO SIGNAL","other",NA
"chicago","2018-05-17","Thursday","16:18:00",16.3,41.881556311,-87.6660779869999,31,"white","female","DRIVING WHILE USING CELLULAR PHONE PROHIBITED","other",NA
"chicago","2020-03-15","Sunday","10:27:00",10.45,41.7794355,-87.6334004999999,41,"black","male","LIGHT, TAIL LIGHTS REQUIRED","other",NA
"chicago","2019-08-16","Friday","12:06:00",12.1,41.888060814,-87.725862,27,"hispanic","female","DISOBEY RED CIRCULAR STEADY SIGNAL STOP","other",NA
"chicago","2018-03-16","Friday","19:35:00",19.5833333333333,41.925231,-87.662095127,50,"hispanic","male","STOP AT STOP SIGN","other",NA
"chicago","2018-08-16","Thursday","09:15:00",9.25,41.7947265970001,-87.620190821,51,"white","male","IVC - NOT WEARING SEAT BELT/DRIVER","other",NA
"chicago","2018-12-28","Friday","19:39:00",19.65,41.7691066740001,-87.626874938,57,"black","female","STOP AT STOP SIGN","other",NA
"chicago","2018-04-17","Tuesday","18:08:00",18.1333333333333,41.8807139510001,-87.6473939569999,62,"black","male","DISPLAY ST REG-FRONT/REAR","other",NA
"chicago","2018-02-21","Wednesday","17:55:00",17.9166666666667,41.736229704,-87.626006143,22,"black","female","LIGHT, LICENSE PLATE","chevrolet",NA
"chicago","2019-05-24","Friday","13:05:00",13.0833333333333,41.7061832370001,-87.6235667939999,47,"black","male","PARKING IN ALLEYS","other",NA
"chicago","2018-05-11","Friday","19:43:00",19.7166666666667,41.881947686,-87.628768119,29,"black","male","LIGHT, TAIL LIGHTS REQUIRED","toyota",NA
"chicago","2019-10-17","Thursday","22:28:00",22.4666666666667,41.8806361260001,-87.723314311,31,"black","female","HEADLIGHT TWO REQUIRED-MOTOR VEHICLE","other",NA
"chicago","2019-06-18","Tuesday","22:34:00",22.5666666666667,41.7001411140001,-87.608183423,21,"black","female","HEADLIGHT TWO REQUIRED-MOTOR VEHICLE","other",NA
"chicago","2019-11-13","Wednesday","18:09:00",18.15,41.716385964,-87.552347135,45,"black","male","BROKEN OR CRACKED GLASS EXCEEDS SIX INCHES","chevrolet",NA
"chicago","2018-12-19","Wednesday","19:10:00",19.1666666666667,41.8805209140001,-87.752688964,40,"black","female","REGISTRATION PLATES","other",NA
"chicago","2018-11-02","Friday","19:44:00",19.7333333333333,41.8794124390001,-87.6279706349999,23,"black","female","HORN-IMPROPER USE","other",NA
"chicago","2020-02-16","Sunday","23:40:00",23.6666666666667,41.8807223480001,-87.649707065,41,"black","male","STOP AT STOP SIGN","chevrolet",NA
"chicago","2019-05-23","Thursday","12:36:00",12.6,41.896748228,-87.6298391759999,48,"black","male","IVC - REGISTRATION EXPIRATION - 1ST&2ND","other",NA
"chicago","2018-08-20","Monday","16:00:00",16,41.8804113200001,-87.696217556,33,"white","male","SEAT SAFETY BELT-FRONT SEAT","chevrolet",NA
"chicago","2019-03-02","Saturday","01:44:00",1.73333333333333,41.9210101630001,-87.7119885059999,49,"hispanic","male","STOP AT STOP SIGN","other",NA
"chicago","2019-11-07","Thursday","11:40:00",11.6666666666667,41.756325512,-87.62554886,35,"black","male","IVC - DISPLAY PLATE ATTACHMENT - 1ST & 2ND","honda",NA
"chicago","2019-11-10","Sunday","18:17:00",18.2833333333333,41.724686348,-87.5511,57,"black","male","HEADLIGHT TWO REQUIRED-MOTOR VEHICLE","other",NA
"chicago","2018-06-26","Tuesday","03:00:00",3,41.880766857,-87.745218474,24,"black","male","LIGHT, LICENSE PLATE","other",NA
"chicago","2020-02-17","Monday","11:17:00",11.2833333333333,41.8147615280001,-87.626133695,46,"black","male","NO PARKING WITHIN 15FT. OF A FIRE HYDRANT","chevrolet",NA
"chicago","2019-06-17","Monday","17:00:00",17,41.750896401,-87.623338509,28,"black","female","DRIVING WHILE USING CELLULAR PHONE PROHIBITED","other",NA
"chicago","2018-06-27","Wednesday","19:40:00",19.6666666666667,41.794717651,-87.62618845,33,"black","male","DISPLAY ST REG-FRONT/REAR","other",NA
"chicago","2018-01-19","Friday","11:37:00",11.6166666666667,41.8672539450001,-87.6286360889999,59,"black","female","LANES, FAIL TO KEEP IN","other",NA
"chicago","2019-08-06","Tuesday","00:51:00",0.85,41.8383569380001,-87.628123449,20,"hispanic","male","DRIVER'S LICENSE/PERMIT - FAIL TO CARRY/DISPLAY","other",NA
"chicago","2019-04-11","Thursday","11:00:00",11,41.729229,-87.623667,21,"black","female","IMPROPER RIGHT TURN","other",NA
"chicago","2019-02-01","Friday","22:15:00",22.25,41.925231,-87.662095127,26,"hispanic","male","DISOBEY RED CIRCULAR STEADY SIGNAL STOP","honda",NA
"chicago","2019-06-22","Saturday","22:50:00",22.8333333333333,41.8806056400001,-87.67667586,35,"black","male","LIGHT, TAIL LIGHTS REQUIRED","chevrolet",NA
"chicago","2019-10-16","Wednesday","19:54:00",19.9,41.8091533310001,-87.626416444,22,"black","male","DISPLAY ST REG-FRONT/REAR","chevrolet",NA
"chicago","2018-06-07","Thursday","20:30:00",20.5,41.8672539450001,-87.6286360889999,23,"black","female","UNLAWFUL TO OPERATE VEHICLE WITHOUT CURRENT EMBLEM","other",NA
"chicago","2018-03-02","Friday","19:26:00",19.4333333333333,41.8802748680001,-87.66673314,60,"hispanic","male","HEADLIGHT TWO REQUIRED-MOTOR VEHICLE","toyota",NA
"chicago","2019-04-14","Sunday","18:46:00",18.7666666666667,41.888681944,-87.746820712,52,"white","male","HEADLIGHT TWO REQUIRED-MOTOR VEHICLE","ford",NA
"chicago","2019-12-11","Wednesday","00:30:00",0.5,42.0149412320001,-87.667525536,59,"black","male","BROKEN OR INOPERABLE LAMPS/BROKEN OR CRACKED GLASS","honda",NA
"chicago","2019-07-21","Sunday","17:43:00",17.7166666666667,41.7208961520001,-87.585130482,38,"black","male","SEAT SAFETY BELT-FRONT SEAT","chevrolet",NA
"chicago","2020-02-15","Saturday","11:16:00",11.2666666666667,41.8814121130001,-87.7648616059999,33,"white","male","EXPIRATION OF REGISTRATION","other",NA
"chicago","2018-04-30","Monday","18:27:00",18.45,41.911257031,-87.6310174809999,61,"black","male","SAFETY BELTS","honda",NA
"chicago","2019-07-28","Sunday","18:57:00",18.95,41.7652963840001,-87.625710722,46,"black","male","OBSTRUCTED FRONT WINDSHIELD","chevrolet",NA
"chicago","2019-09-28","Saturday","02:51:00",2.85,41.8820879630001,-87.629151368,25,"black","male","STOP AT STOP SIGN","other",NA
"chicago","2019-10-14","Monday","11:14:00",11.2333333333333,41.8165650950001,-87.6197782039999,60,"black","male","BROKEN/INOPERABLE LAMPS","other",NA
"chicago","2018-10-27","Saturday","12:11:00",12.1833333333333,41.9734846370001,-87.818165132,65,"white","male","LIGHT, TAIL LIGHTS REQUIRED","other",NA
"chicago","2018-07-19","Thursday","16:55:00",16.9166666666667,41.8807581830001,-87.6667262509999,54,"white","female","DRIVING WHILE USING CELLULAR PHONE PROHIBITED","honda",NA
"chicago","2019-08-31","Saturday","19:06:00",19.1,41.8800546090001,-87.647248213,26,"black","male","EXPIRATION OF REGISTRATION","other",NA
"chicago","2019-05-15","Wednesday","20:50:00",20.8333333333333,41.925231,-87.662095127,25,"hispanic","male","INTERSECTIONS-PROC AFTER STOP","other",NA
"chicago","2019-08-18","Sunday","17:00:00",17,41.724686348,-87.5511,35,"white","male","SEAT SAFETY BELT-FRONT SEAT","other",NA
"chicago","2019-04-24","Wednesday","21:26:00",21.4333333333333,41.8802748680001,-87.66673314,21,"black","male","HEADLIGHT TWO REQUIRED-MOTOR VEHICLE","chevrolet",NA
"chicago","2018-04-23","Monday","23:28:00",23.4666666666667,41.716385964,-87.552347135,45,"black","female","ONE WAY RESTR/CRTN PERDS/VIOLTN SIGNS","other",NA
"chicago","2019-02-07","Thursday","19:57:00",19.95,41.9111187,-87.630259224,17,"hispanic","male","LANES, FAIL TO KEEP IN","other",NA
"chicago","2018-03-24","Saturday","00:20:00",0.333333333333333,41.724686348,-87.5511,19,"hispanic","male","HEADLIGHT TWO REQUIRED-MOTOR VEHICLE","other",NA
"chicago","2019-05-27","Monday","20:38:00",20.6333333333333,41.9040086750001,-87.630409646,35,"black","male","HEADLIGHT TWO REQUIRED-MOTOR VEHICLE","other",NA
"chicago","2018-11-17","Saturday","23:07:00",23.1166666666667,41.88223686,-87.70621367,28,"hispanic","male","LIGHT, LICENSE PLATE","other",NA
"chicago","2020-02-04","Tuesday","00:21:00",0.35,41.8793962450001,-87.7451775119999,32,"white","male","U-TURN 100FT INTERSECTION","other",NA
"chicago","2018-11-04","Sunday","17:54:00",17.9,41.9596020000001,-87.8243985,32,"white","male","FAIL TO YEILD RIGHT OF WAY TO LEFT","other",NA
"chicago","2019-05-08","Wednesday","15:50:00",15.8333333333333,41.8165650950001,-87.6197782039999,26,"black","female","STOP AT STOP SIGN","other",NA
"chicago","2019-02-22","Friday","23:56:00",23.9333333333333,41.8800428430001,-87.701108644,27,"black","female","STOP AT STOP SIGN","other",NA
"sf","2008-12-03","Wednesday","15:53:00",15.8833333333333,37.7829537,-122.4644369,29,"asian/pacific islander","male","Mechanical or Non-Moving Violation (V.C.)",NA,"citation"
"sf","2010-09-27","Monday","23:20:00",23.3333333333333,37.7648427,-122.4231449,37,"asian/pacific islander","male","Moving Violation",NA,"citation"
"sf","2009-09-06","Sunday","17:22:00",17.3666666666667,37.7844584,-122.4160959,18,"white","male","Moving Violation",NA,"warning"
"sf","2009-06-04","Thursday","19:30:00",19.5,37.7384351,-122.4958096,31,"white","male","Moving Violation",NA,"citation"
"sf","2015-11-29","Sunday","20:30:00",20.5,37.7888095,-122.4119083,35,"other","male","Moving Violation",NA,"citation"
"sf","2008-09-12","Friday","19:25:00",19.4166666666667,37.7818775,-122.4138801,28,"hispanic","female","Moving Violation",NA,"citation"
"sf","2009-07-17","Friday","22:00:00",22,37.79004,-122.4022157,63,"white","male","Moving Violation",NA,"citation"
"sf","2008-02-28","Thursday","11:52:00",11.8666666666667,37.7294019,-122.4260616,40,"hispanic","female","Moving Violation",NA,"citation"
"sf","2009-05-07","Thursday","16:21:00",16.35,37.7829229,-122.4148091,23,"other","male","Mechanical or Non-Moving Violation (V.C.)",NA,"warning"
"sf","2007-09-13","Thursday","08:00:00",8,37.7749295,-122.4194155,42,"white","male","Moving Violation",NA,"citation"
"sf","2013-08-21","Wednesday","17:50:00",17.8333333333333,37.7820839,-122.4122459,37,"asian/pacific islander","male","Moving Violation",NA,"citation"
"sf","2007-05-06","Sunday","01:13:00",1.21666666666667,37.7931232,-122.4031008,29,"white","male","Moving Violation",NA,"warning"
"sf","2015-09-14","Monday","09:55:00",9.91666666666667,37.71463,-122.47191,27,"asian/pacific islander","female","Mechanical or Non-Moving Violation (V.C.)",NA,"citation"
"sf","2011-05-13","Friday","00:20:00",0.333333333333333,37.7744953,-122.3897366,31,"white","male","Moving Violation",NA,"citation"
"sf","2007-07-16","Monday","21:59:00",21.9833333333333,37.758008,-122.3873421,43,"white","female","Moving Violation",NA,"citation"
"sf","2014-01-10","Friday","16:05:00",16.0833333333333,37.7883742,-122.4456083,35,"black","female","Mechanical or Non-Moving Violation (V.C.)",NA,"warning"
"sf","2010-01-16","Saturday","19:05:00",19.0833333333333,37.7792143,-122.4109628,45,"white","female","Moving Violation",NA,"citation"
"sf","2012-03-07","Wednesday","13:45:00",13.75,37.7926612,-122.4044384,23,"other","female","Mechanical or Non-Moving Violation (V.C.)",NA,"citation"
"sf","2007-12-17","Monday","13:45:00",13.75,37.7864375,-122.408053,33,"white","female","Moving Violation",NA,"citation"
"sf","2009-08-04","Tuesday","19:00:00",19,37.7404851,-122.3907186,26,"hispanic","male","Mechanical or Non-Moving Violation (V.C.)",NA,"citation"
"sf","2008-07-06","Sunday","19:00:00",19,37.7099403,-122.4193905,54,"black","male","Mechanical or Non-Moving Violation (V.C.)",NA,"citation"
"sf","2015-12-15","Tuesday","11:47:00",11.7833333333333,37.7896674,-122.4331982,56,"white","female","Mechanical or Non-Moving Violation (V.C.)",NA,"warning"
"sf","2010-10-16","Saturday","19:44:00",19.7333333333333,37.7664136,-122.4242388,42,"black","male","Mechanical or Non-Moving Violation (V.C.)",NA,"warning"
"sf","2007-04-02","Monday","21:35:00",21.5833333333333,37.8106185,-122.4770527,25,"white","female","Mechanical or Non-Moving Violation (V.C.)",NA,"citation"
"sf","2015-01-24","Saturday","19:35:00",19.5833333333333,37.7832684,-122.4027358,29,"white","female","Moving Violation",NA,"warning"
"sf","2009-08-03","Monday","14:20:00",14.3333333333333,37.7619076,-122.4182989,24,"hispanic","male","Mechanical or Non-Moving Violation (V.C.)",NA,NA
"sf","2014-05-16","Friday","00:50:00",0.833333333333333,37.7290442,-122.4184027,44,"asian/pacific islander","male","Mechanical or Non-Moving Violation (V.C.)",NA,"citation"
"sf","2012-02-02","Thursday","10:15:00",10.25,37.7655641,-122.4114895,34,"white","male","Moving Violation",NA,"warning"
"sf","2012-10-01","Monday","16:11:00",16.1833333333333,37.7829915,-122.4117813,19,"asian/pacific islander","male","Moving Violation",NA,"citation"
"sf","2010-10-31","Sunday","14:10:00",14.1666666666667,37.763571,-122.4771419,41,"white","male","Moving Violation",NA,"citation"
"sf","2011-09-13","Tuesday","15:43:00",15.7166666666667,37.7568475,-122.502471,33,"asian/pacific islander","female","Moving Violation",NA,"warning"
"sf","2009-07-17","Friday","20:44:00",20.7333333333333,37.7312551,-122.472189,25,"white","male","Moving Violation",NA,"citation"
"sf","2007-04-30","Monday","10:35:00",10.5833333333333,37.7903454,-122.4442965,57,"white","male","Moving Violation",NA,"warning"
"sf","2012-08-16","Thursday","22:20:00",22.3333333333333,37.7208353,-122.4356071,25,"other","female","Moving Violation",NA,"citation"
"sf","2015-12-30","Wednesday","23:20:00",23.3333333333333,37.7609983,-122.4930907,23,"asian/pacific islander","male","Mechanical or Non-Moving Violation (V.C.)",NA,"citation"
"sf","2015-07-11","Saturday","00:30:00",0.5,37.7425373,-122.4043396,18,"hispanic","male","Moving Violation",NA,"warning"
"sf","2011-03-02","Wednesday","17:00:00",17,37.7704008,-122.412791,18,"hispanic","male","Moving Violation",NA,"citation"
"sf","2015-01-04","Sunday","10:30:00",10.5,37.771988,-122.4970728,27,"hispanic","female","Moving Violation",NA,"citation"
"sf","2015-03-20","Friday","08:51:00",8.85,37.7827489,-122.4687234,49,"asian/pacific islander","male","Moving Violation",NA,"citation"
"sf","2013-07-08","Monday","19:20:00",19.3333333333333,37.7273228,-122.4751757,40,"other","male","Moving Violation",NA,"citation"
"sf","2013-04-27","Saturday","00:23:00",0.383333333333333,37.7978749,-122.4067162,43,"other","male","Moving Violation",NA,"citation"
"sf","2009-08-18","Tuesday","21:00:00",21,37.7384919,-122.494276,28,"asian/pacific islander","male","Moving Violation",NA,"citation"
"sf","2016-01-26","Tuesday","01:21:00",1.35,37.779741,-122.4071746,43,"black","male","Mechanical or Non-Moving Violation (V.C.)",NA,"warning"
"sf","2014-03-04","Tuesday","12:20:00",12.3333333333333,37.7696103,-122.4076742,44,"white","female","Moving Violation",NA,"citation"
"sf","2007-08-30","Thursday","11:59:00",11.9833333333333,37.7828946,-122.4332968,31,"white","female","Moving Violation",NA,"citation"
"sf","2010-11-23","Tuesday","17:24:00",17.4,37.7339955,-122.390927,32,"black","male","Moving Violation",NA,"warning"
"sf","2015-01-16","Friday","14:08:00",14.1333333333333,37.8035356,-122.4300738,62,"black","male","Moving Violation",NA,"citation"
"sf","2007-04-29","Sunday","15:20:00",15.3333333333333,37.7076122,-122.4175527,25,"other","male","Mechanical or Non-Moving Violation (V.C.)",NA,"warning"
"sf","2008-07-12","Saturday","01:33:00",1.55,37.7945098,-122.4257137,23,"white","male","Moving Violation",NA,"citation"
"sf","2015-01-12","Monday","20:08:00",20.1333333333333,37.7853919,-122.4162884,38,"white","male","Mechanical or Non-Moving Violation (V.C.)",NA,"citation"
"sf","2011-05-21","Saturday","16:21:00",16.35,37.7753767,-122.4638975,27,"white","male","Moving Violation",NA,"citation"
"sf","2008-02-15","Friday","18:10:00",18.1666666666667,37.7809341,-122.4136786,40,"white","female","Moving Violation",NA,"warning"
"sf","2016-03-21","Monday","22:11:00",22.1833333333333,37.7786446,-122.4317783,55,"white","male","Mechanical or Non-Moving Violation (V.C.)",NA,"warning"
"sf","2007-12-30","Sunday","14:50:00",14.8333333333333,37.7294667,-122.3826254,20,"black","male","Mechanical or Non-Moving Violation (V.C.)",NA,"warning"
"sf","2008-01-15","Tuesday","11:18:00",11.3,37.7430517,-122.4757338,43,"asian/pacific islander","male","Moving Violation",NA,"citation"
"sf","2008-10-23","Thursday","03:28:00",3.46666666666667,37.7838245,-122.4211057,57,"black","male","Moving Violation",NA,NA
"sf","2008-12-29","Monday","16:55:00",16.9166666666667,37.7664805,-122.396291,54,"white","male","Moving Violation",NA,"citation"
"sf","2008-03-30","Sunday","20:01:00",20.0166666666667,37.7436745,-122.4042071,24,"white","male","Moving Violation",NA,"warning"
"sf","2012-08-31","Friday","02:17:00",2.28333333333333,37.7789556,-122.4061798,32,"other","male","Mechanical or Non-Moving Violation (V.C.)",NA,"citation"
"sf","2009-03-18","Wednesday","22:31:00",22.5166666666667,37.7650034,-122.4206085,33,"white","male","Moving Violation",NA,"citation"
"sf","2010-04-05","Monday","00:35:00",0.583333333333333,37.7807173,-122.4305361,32,"black","male","Mechanical or Non-Moving Violation (V.C.)",NA,"citation"
"sf","2010-07-16","Friday","00:25:00",0.416666666666667,37.7980649,-122.4062256,22,"white","male","Moving Violation",NA,"citation"
"sf","2007-09-10","Monday","07:25:00",7.41666666666667,37.7649735,-122.4890687,24,"white","female","Moving Violation",NA,"citation"
"sf","2011-07-07","Thursday","17:30:00",17.5,37.7450062,-122.3870667,27,"white","female","Mechanical or Non-Moving Violation (V.C.)",NA,"citation"
"sf","2010-11-09","Tuesday","17:05:00",17.0833333333333,37.7875021,-122.4032387,40,"asian/pacific islander","female","Mechanical or Non-Moving Violation (V.C.)",NA,"citation"
"sf","2015-12-15","Tuesday","22:00:00",22,37.7981354,-122.4040634,23,"white","female","Mechanical or Non-Moving Violation (V.C.)",NA,"citation"
"sf","2014-01-24","Friday","23:30:00",23.5,37.7750057,-122.4100837,21,"white","male","Mechanical or Non-Moving Violation (V.C.)",NA,"citation"
"sf","2012-06-07","Thursday","07:40:00",7.66666666666667,37.7399155,-122.399673,72,"black","male","Mechanical or Non-Moving Violation (V.C.)",NA,"citation"
"sf","2010-04-29","Thursday","21:00:00",21,37.7813416,-122.4588841,33,"white","female","Mechanical or Non-Moving Violation (V.C.)",NA,"citation"
"sf","2008-11-05","Wednesday","07:35:00",7.58333333333333,37.7729636,-122.4238323,40,"other","male","Moving Violation",NA,"citation"
"sf","2011-11-10","Thursday","11:57:00",11.95,37.7211696,-122.437489,65,"other","female","Moving Violation",NA,"citation"
"sf","2007-04-24","Tuesday","10:30:00",10.5,37.7628979,-122.4285255,19,"white","male","Moving Violation",NA,"citation"
"sf","2007-04-04","Wednesday","19:08:00",19.1333333333333,37.7739163,-122.4238142,26,"white","female","Moving Violation",NA,"warning"
"sf","2011-04-15","Friday","00:35:00",0.583333333333333,37.7849107,-122.4241614,32,"hispanic","male","Moving Violation",NA,"citation"
"sf","2015-03-13","Friday","00:15:00",0.25,37.7521814,-122.419572,35,"black","female","Moving Violation",NA,"warning"
"sf","2015-02-07","Saturday","19:01:00",19.0166666666667,37.7273228,-122.4751757,25,"asian/pacific islander","male","Mechanical or Non-Moving Violation (V.C.)",NA,"citation"
"sf","2010-02-05","Friday","18:17:00",18.2833333333333,37.7720773,-122.4119113,42,"white","female","Mechanical or Non-Moving Violation (V.C.)",NA,"arrest"
"sf","2010-07-14","Wednesday","22:05:00",22.0833333333333,37.7813411,-122.4619754,37,"white","male","Mechanical or Non-Moving Violation (V.C.)",NA,"warning"
"sf","2010-12-09","Thursday","05:20:00",5.33333333333333,37.7924273,-122.3986119,41,"black","male","Moving Violation",NA,"warning"
"sf","2012-05-08","Tuesday","20:00:00",20,37.7263774,-122.4365165,22,"hispanic","male","Moving Violation",NA,"warning"
"sf","2009-02-13","Friday","22:20:00",22.3333333333333,37.7822109,-122.4103562,22,"asian/pacific islander","male","Moving Violation",NA,"warning"
"sf","2012-06-13","Wednesday","13:10:00",13.1666666666667,37.7617407,-122.4770997,56,"white","male","Moving Violation",NA,"citation"
"sf","2010-12-31","Friday","00:01:00",0.0166666666666667,37.7833809,-122.4395611,27,"white","male","Moving Violation",NA,"warning"
"sf","2015-03-24","Tuesday","11:22:00",11.3666666666667,37.7313336,-122.4446747,54,"white","male","Moving Violation",NA,"citation"
"sf","2007-02-11","Sunday","00:38:00",0.633333333333333,37.7767496,-122.4466243,31,"white","female","Mechanical or Non-Moving Violation (V.C.)",NA,"citation"
"sf","2007-03-01","Thursday","22:17:00",22.2833333333333,37.7525561,-122.3926804,26,"black","female","Moving Violation",NA,"citation"
"sf","2011-07-03","Sunday","00:30:00",0.5,37.7503806,-122.4226991,24,"white","male","Moving Violation",NA,"warning"
"sf","2015-10-08","Thursday","18:19:00",18.3166666666667,37.7270254,-122.4838509,22,"asian/pacific islander","male","Moving Violation",NA,"citation"
"sf","2011-04-27","Wednesday","04:00:00",4,37.7735576,-122.4341338,41,"white","male","Moving Violation",NA,"citation"
"sf","2007-02-14","Wednesday","17:20:00",17.3333333333333,37.7939555,-122.4229958,29,"white","male","Mechanical or Non-Moving Violation (V.C.)",NA,"citation"
"sf","2015-01-22","Thursday","21:04:00",21.0666666666667,37.7877699,-122.4050666,23,"white","male","Moving Violation",NA,"citation"
"sf","2010-08-21","Saturday","07:30:00",7.5,37.799174,-122.4409957,22,"white","male","Moving Violation",NA,"citation"
"sf","2012-03-08","Thursday","17:16:00",17.2666666666667,37.7840697,-122.453651,41,"white","female","Moving Violation",NA,"citation"
"sf","2013-09-20","Friday","12:00:00",12,37.7140563,-122.4590652,61,"black","female","Moving Violation",NA,"citation"
"sf","2010-01-26","Tuesday","22:08:00",22.1333333333333,37.779328,-122.406654,56,"black","male","Mechanical or Non-Moving Violation (V.C.)",NA,"citation"
"sf","2007-06-15","Friday","13:05:00",13.0833333333333,37.7426289,-122.485358,37,"asian/pacific islander","male","Moving Violation",NA,"citation"
"sf","2009-09-02","Wednesday","13:43:00",13.7166666666667,37.7267884,-122.4660765,18,"black","female","Mechanical or Non-Moving Violation (V.C.)",NA,"citation"
"sf","2012-10-04","Thursday","06:55:00",6.91666666666667,37.7329552,-122.404719,54,"hispanic","male","Mechanical or Non-Moving Violation (V.C.)",NA,"warning"
"sf","2015-03-22","Sunday","13:00:00",13,37.7612896,-122.4283997,44,"white","male","Mechanical or Non-Moving Violation (V.C.)",NA,"warning"
"sf","2015-01-12","Monday","05:25:00",5.41666666666667,37.7904722,-122.4139287,46,"white","male","Mechanical or Non-Moving Violation (V.C.)",NA,"citation"
"sf","2013-02-03","Sunday","03:40:00",3.66666666666667,37.7619688,-122.4172056,25,"black","male","Moving Violation",NA,"warning"
"sf","2012-12-11","Tuesday","12:35:00",12.5833333333333,37.7392428,-122.404429,50,"hispanic","male","Moving Violation",NA,"warning"
"sf","2010-03-25","Thursday","21:50:00",21.8333333333333,37.7295733,-122.493547,34,"asian/pacific islander","male","Mechanical or Non-Moving Violation (V.C.)",NA,"citation"
"sf","2013-07-23","Tuesday","23:00:00",23,37.7339532,-122.4261421,30,"other","female","Moving Violation",NA,"citation"
"sf","2008-08-30","Saturday","22:40:00",22.6666666666667,37.7808158,-122.4619469,30,"hispanic","male","Mechanical or Non-Moving Violation (V.C.)",NA,"citation"
"sf","2011-11-09","Wednesday","09:25:00",9.41666666666667,37.789432,-122.4069929,56,"other","male","Moving Violation",NA,"warning"
"sf","2011-10-11","Tuesday","21:40:00",21.6666666666667,37.7841407,-122.4796726,55,"asian/pacific islander","female","Moving Violation",NA,"citation"
"sf","2007-01-02","Tuesday","08:45:00",8.75,37.8031135,-122.4374597,39,"white","male","Moving Violation",NA,"citation"
"sf","2007-09-08","Saturday","15:00:00",15,37.7149151,-122.4561024,22,"black","male","Moving Violation",NA,"citation"
"sf","2013-09-21","Saturday","16:30:00",16.5,37.7584206,-122.4068722,24,"hispanic","female","Moving Violation",NA,"citation"
"sf","2016-05-06","Friday","00:05:00",0.0833333333333333,37.7733599,-122.4357816,35,"white","female","Mechanical or Non-Moving Violation (V.C.)",NA,"citation"
"sf","2010-08-27","Friday","07:25:00",7.41666666666667,37.7359264,-122.4078237,24,"hispanic","female","Moving Violation",NA,"citation"
"sf","2014-04-25","Friday","17:38:00",17.6333333333333,37.7321531,-122.4065985,30,"black","female","Mechanical or Non-Moving Violation (V.C.)",NA,"citation"
"sf","2016-04-19","Tuesday","10:30:00",10.5,37.7183788,-122.4486732,19,"hispanic","male","Moving Violation",NA,"citation"
"sf","2010-08-11","Wednesday","02:20:00",2.33333333333333,37.7891998,-122.4238079,40,"black","male","Moving Violation",NA,"warning"
"sf","2007-10-09","Tuesday","11:47:00",11.7833333333333,37.7770974,-122.4213536,20,"black","female","Mechanical or Non-Moving Violation (V.C.)",NA,NA
"sf","2009-05-01","Friday","16:40:00",16.6666666666667,37.7838847,-122.4579655,37,"white","female","Mechanical or Non-Moving Violation (V.C.)",NA,"citation"
"sf","2010-03-29","Monday","17:40:00",17.6666666666667,37.77529,-122.440731,20,"black","male","Moving Violation",NA,"warning"
